Iteration:	Current:	Voltage:	Time:
4422	1.1000216007	4.1200938225	06/14/2017 21:17:55.422086820
4423	1.1000244617	4.120265007	06/14/2017 21:17:56.421521980
4424	1.1000233889	4.1204328537	06/14/2017 21:17:57.420933720
4425	1.1000230312	4.1206092834	06/14/2017 21:17:58.420364580
4426	1.1000216007	4.1207752228	06/14/2017 21:17:59.419794260
4427	1.1000232697	4.1209416389	06/14/2017 21:18:00.419199020
4428	1.100024581	4.1211237907	06/14/2017 21:18:01.418639700
4429	1.1000268459	4.1212863922	06/14/2017 21:18:02.418057180
4430	1.1000232697	4.1214537621	06/14/2017 21:18:03.417445240
4431	1.1000248194	4.1216239929	06/14/2017 21:18:04.416878980
4432	1.1000239849	4.1217956543	06/14/2017 21:18:05.416290680
4433	1.1000196934	4.1219582558	06/14/2017 21:18:06.415694340
4434	1.1000239849	4.122130394	06/14/2017 21:18:07.415103880
4435	1.1000242233	4.1222958565	06/14/2017 21:18:08.414522340
4436	1.1000261307	4.1224741936	06/14/2017 21:18:09.413953040
4437	1.1000212431	4.1226358414	06/14/2017 21:18:10.413375420
4438	1.1000211239	4.122803688	06/14/2017 21:18:11.412824740
4439	1.1000226736	4.1229763031	06/14/2017 21:18:12.412328340
4440	1.1000218391	4.1231379509	06/14/2017 21:18:13.411752160
4441	1.1000212431	4.1233057976	06/14/2017 21:18:14.411181340
4442	1.1000231504	4.12348032	06/14/2017 21:18:15.410584440
4443	1.1000243425	4.1236467361	06/14/2017 21:18:16.410020080
4444	1.1000243425	4.1238212585	06/14/2017 21:18:17.409452220
4445	1.1000243425	4.1239881516	06/14/2017 21:18:18.408877720
4446	1.1000260115	4.1241569519	06/14/2017 21:18:19.408304320
4447	1.1000248194	4.1243238449	06/14/2017 21:18:20.407730960
4448	1.1000218391	4.1244931221	06/14/2017 21:18:21.407132740
4449	1.1000242233	4.1246619225	06/14/2017 21:18:22.406570820
4450	1.1000233889	4.1248402596	06/14/2017 21:18:23.405947620
4451	1.100020051	4.1250019073	06/14/2017 21:18:24.405314880
4452	1.1000237465	4.1251702309	06/14/2017 21:18:25.404726740
4453	1.1000233889	4.1253428459	06/14/2017 21:18:26.404110720
4454	1.100020647	4.1255068779	06/14/2017 21:18:27.403483260
4455	1.1000231504	4.1256747246	06/14/2017 21:18:28.402957060
4456	1.1000207663	4.1258416176	06/14/2017 21:18:29.402359600
4457	1.1000250578	4.1260147095	06/14/2017 21:18:30.401778580
4458	1.1000199318	4.1261873245	06/14/2017 21:18:31.401209840
4459	1.1000220776	4.1263613701	06/14/2017 21:18:32.400600380
4460	1.1000212431	4.1265306473	06/14/2017 21:18:33.400011100
4461	1.1000239849	4.1266980171	06/14/2017 21:18:34.399390660
4462	1.100022316	4.1268687248	06/14/2017 21:18:35.398768460
4463	1.1000230312	4.1270403862	06/14/2017 21:18:36.398151600
4464	1.100022316	4.1272096634	06/14/2017 21:18:37.397550400
4465	1.1000260115	4.1273722649	06/14/2017 21:18:38.397015100
4466	1.1000241041	4.127538681	06/14/2017 21:18:39.396453160
4467	1.1000241041	4.1277112961	06/14/2017 21:18:40.395851620
4468	1.1000231504	4.1278867722	06/14/2017 21:18:41.395263860
4469	1.1000237465	4.1280522346	06/14/2017 21:18:42.394714220
4470	1.100024581	4.128221035	06/14/2017 21:18:43.394131100
4471	1.1000219584	4.1283903122	06/14/2017 21:18:44.393588180
4472	1.1000239849	4.1285581589	06/14/2017 21:18:45.393025700
4473	1.1000248194	4.1287341118	06/14/2017 21:18:46.392445120
4474	1.1000242233	4.1289000511	06/14/2017 21:18:47.391900140
4475	1.1000214815	4.1290655136	06/14/2017 21:18:48.391340840
4476	1.1000235081	4.1292390823	06/14/2017 21:18:49.390808200
4477	1.1000189781	4.1294107437	06/14/2017 21:18:50.390258820
4478	1.1000221968	4.1295852661	06/14/2017 21:18:51.389651820
4479	1.1000218391	4.1297483444	06/14/2017 21:18:52.389088220
4480	1.1000227928	4.1299214363	06/14/2017 21:18:53.388516640
4481	1.100025773	4.1300997734	06/14/2017 21:18:54.387943600
4482	1.1000220776	4.1302638054	06/14/2017 21:18:55.387328500
4483	1.1000230312	4.130437851	06/14/2017 21:18:56.386730420
4484	1.1000230312	4.1306052208	06/14/2017 21:18:57.386177540
4485	1.1000241041	4.1307816505	06/14/2017 21:18:58.385593620
4486	1.1000216007	4.1309494972	06/14/2017 21:18:59.385033560
4487	1.1000211239	4.1311182976	06/14/2017 21:19:00.384490840
4488	1.1000207663	4.1312875748	06/14/2017 21:19:01.383912300
4489	1.1000196934	4.131456852	06/14/2017 21:19:02.383304400
4490	1.1000199318	4.1316304207	06/14/2017 21:19:03.382715540
4491	1.1000235081	4.1318030357	06/14/2017 21:19:04.382211120
4492	1.1000216007	4.1319718361	06/14/2017 21:19:05.381624260
4493	1.1000235081	4.1321415901	06/14/2017 21:19:06.381070820
4494	1.1000185013	4.1323094368	06/14/2017 21:19:07.380471000
4495	1.1000237465	4.132484436	06/14/2017 21:19:08.379882140
4496	1.1000224352	4.1326556206	06/14/2017 21:19:09.379287000
4497	1.1000224352	4.132827282	06/14/2017 21:19:10.378717720
4498	1.1000208855	4.1329908371	06/14/2017 21:19:11.378167720
4499	1.1000207663	4.1331577301	06/14/2017 21:19:12.377707060
4500	1.1000193357	4.1333298683	06/14/2017 21:19:13.377120700
4501	1.100020051	4.1335096359	06/14/2017 21:19:14.376533480
4502	1.1000187397	4.1336688995	06/14/2017 21:19:15.375940340
4503	1.100022316	4.1338419914	06/14/2017 21:19:16.375349920
4504	1.1000201702	4.134013176	06/14/2017 21:19:17.374810220
4505	1.1000211239	4.1341853142	06/14/2017 21:19:18.374268320
4506	1.1000196934	4.1343588829	06/14/2017 21:19:19.373695860
4507	1.1000187397	4.1345229149	06/14/2017 21:19:20.373147520
4508	1.1000185013	4.134698391	06/14/2017 21:19:21.372569660
4509	1.100025177	4.1348781586	06/14/2017 21:19:22.372021380
4510	1.100019455	4.1350374222	06/14/2017 21:19:23.371462520
4511	1.100019455	4.1352124214	06/14/2017 21:19:24.370875360
4512	1.1000207663	4.1353774071	06/14/2017 21:19:25.370324380
4513	1.1000227928	4.1355571747	06/14/2017 21:19:26.369760880
4514	1.1000220776	4.1357235909	06/14/2017 21:19:27.369213940
4515	1.1000204086	4.1358976364	06/14/2017 21:19:28.368609780
4516	1.1000218391	4.1360640526	06/14/2017 21:19:29.367995960
4517	1.100020647	4.1362309456	06/14/2017 21:19:30.367435740
4518	1.1000210047	4.1364073753	06/14/2017 21:19:31.366832640
4519	1.1000186205	4.1365718842	06/14/2017 21:19:32.366282040
4520	1.1000207663	4.1367492676	06/14/2017 21:19:33.365727220
4521	1.1000192165	4.1369204521	06/14/2017 21:19:34.365124040
4522	1.1000196934	4.1370887756	06/14/2017 21:19:35.364569380
4523	1.1000198126	4.1372609138	06/14/2017 21:19:36.363995460
4524	1.1000207663	4.1374368668	06/14/2017 21:19:37.363386940
4525	1.1000218391	4.1376051903	06/14/2017 21:19:38.362781500
4526	1.100019455	4.1377778053	06/14/2017 21:19:39.362182160
4527	1.1000241041	4.1379461288	06/14/2017 21:19:40.361573180
4528	1.1000207663	4.1381139755	06/14/2017 21:19:41.360992700
4529	1.1000199318	4.1382861137	06/14/2017 21:19:42.360391940
4530	1.1000198126	4.1384577751	06/14/2017 21:19:43.359780300
4531	1.1000220776	4.1386227608	06/14/2017 21:19:44.359218960
4532	1.1000202894	4.1388020515	06/14/2017 21:19:45.358565760
4533	1.1000202894	4.1389732361	06/14/2017 21:19:46.357985740
4534	1.1000224352	4.1391453743	06/14/2017 21:19:47.357390020
4535	1.1000218391	4.1393141747	06/14/2017 21:19:48.356777600
4536	1.1000214815	4.1394834518	06/14/2017 21:19:49.356259260
4537	1.1000210047	4.1396541595	06/14/2017 21:19:50.355674680
4538	1.1000193357	4.1398296356	06/14/2017 21:19:51.355122780
4539	1.1000235081	4.1399979591	06/14/2017 21:19:52.354557820
4540	1.1000176668	4.1401696205	06/14/2017 21:19:53.354007600
4541	1.1000242233	4.1403484344	06/14/2017 21:19:54.353428620
4542	1.1000207663	4.1405177116	06/14/2017 21:19:55.352841980
4543	1.1000216007	4.140683651	06/14/2017 21:19:56.352286580
4544	1.1000260115	4.1408643723	06/14/2017 21:19:57.351716660
4545	1.1000244617	4.1410331726	06/14/2017 21:19:58.351161220
4546	1.1000249386	4.1412010193	06/14/2017 21:19:59.350546700
4547	1.1000224352	4.1413660049	06/14/2017 21:20:00.349972360
4548	1.1000201702	4.1415429115	06/14/2017 21:20:01.349394940
4549	1.100022316	4.1417188644	06/14/2017 21:20:02.348798960
4550	1.1000225544	4.1418881416	06/14/2017 21:20:03.348222640
4551	1.100022316	4.1420531273	06/14/2017 21:20:04.347622020
4552	1.1000220776	4.142223835	06/14/2017 21:20:05.347096840
4553	1.1000198126	4.14239645	06/14/2017 21:20:06.346539040
4554	1.1000210047	4.1425657272	06/14/2017 21:20:07.345961200
4555	1.1000220776	4.1427359581	06/14/2017 21:20:08.345380020
4556	1.1000258923	4.1429142952	06/14/2017 21:20:09.344785120
4557	1.100025177	4.1430850029	06/14/2017 21:20:10.344222120
4558	1.1000250578	4.1432600021	06/14/2017 21:20:11.343654600
4559	1.1000237465	4.1434264183	06/14/2017 21:20:12.343080680
4560	1.1000238657	4.1435933113	06/14/2017 21:20:13.342518020
4561	1.1000243425	4.1437697411	06/14/2017 21:20:14.341880320
4562	1.1000233889	4.1439409256	06/14/2017 21:20:15.341303860
4563	1.1000236273	4.1441130638	06/14/2017 21:20:16.340733860
4564	1.1000216007	4.1442837715	06/14/2017 21:20:17.340150720
4565	1.100022316	4.1444606781	06/14/2017 21:20:18.339556060
4566	1.100022912	4.1446266174	06/14/2017 21:20:19.338974420
4567	1.1000193357	4.1447939873	06/14/2017 21:20:20.338418800
4568	1.1000237465	4.1449699402	06/14/2017 21:20:21.337851320
4569	1.1000239849	4.1451401711	06/14/2017 21:20:22.337361800
4570	1.1000254154	4.1453094482	06/14/2017 21:20:23.336766360
4571	1.1000244617	4.1454820633	06/14/2017 21:20:24.336188420
4572	1.1000248194	4.145658493	06/14/2017 21:20:25.335634160
4573	1.1000219584	4.1458210945	06/14/2017 21:20:26.335044260
4574	1.1000241041	4.1459937096	06/14/2017 21:20:27.334487520
4575	1.100020051	4.146168232	06/14/2017 21:20:28.333950500
4576	1.1000243425	4.1463384628	06/14/2017 21:20:29.333394380
4577	1.1000239849	4.1465125084	06/14/2017 21:20:30.332784020
4578	1.1000220776	4.1466846466	06/14/2017 21:20:31.332178560
4579	1.1000233889	4.1468582153	06/14/2017 21:20:32.331650000
4580	1.1000256538	4.1470279694	06/14/2017 21:20:33.331072900
4581	1.1000220776	4.1472005844	06/14/2017 21:20:34.330525620
4582	1.1000217199	4.1473741531	06/14/2017 21:20:35.329930460
4583	1.1000207663	4.1475453377	06/14/2017 21:20:36.329309700
4584	1.1000220776	4.1477179527	06/14/2017 21:20:37.328698920
4585	1.1000242233	4.1478872299	06/14/2017 21:20:38.328151220
4586	1.1000235081	4.1480607986	06/14/2017 21:20:39.327551620
4587	1.1000239849	4.1482338905	06/14/2017 21:20:40.326971900
4588	1.1000218391	4.1484093666	06/14/2017 21:20:41.326364360
4589	1.1000241041	4.148578167	06/14/2017 21:20:42.325776440
4590	1.1000230312	4.1487445831	06/14/2017 21:20:43.325186980
4591	1.1000225544	4.148920536	06/14/2017 21:20:44.324618160
4592	1.1000218391	4.1490898132	06/14/2017 21:20:45.324001500
4593	1.1000207663	4.1492595673	06/14/2017 21:20:46.323392940
4594	1.1000238657	4.1494317055	06/14/2017 21:20:47.322798840
4595	1.1000217199	4.1496133804	06/14/2017 21:20:48.322233440
4596	1.1000231504	4.1497812271	06/14/2017 21:20:49.321665680
4597	1.1000227928	4.1499524117	06/14/2017 21:20:50.321103960
4598	1.1000238657	4.1501355171	06/14/2017 21:20:51.320527240
4599	1.1000193357	4.1502947807	06/14/2017 21:20:52.319950900
4600	1.1000260115	4.1504731178	06/14/2017 21:20:53.319372780
4601	1.1000236273	4.1506433487	06/14/2017 21:20:54.318812540
4602	1.1000227928	4.1508116722	06/14/2017 21:20:55.318211780
4603	1.1000208855	4.1509809494	06/14/2017 21:20:56.317667340
4604	1.1000272036	4.1511621475	06/14/2017 21:20:57.317061680
4605	1.1000233889	4.1513328552	06/14/2017 21:20:58.316508900
4606	1.1000219584	4.151509285	06/14/2017 21:20:59.315922140
4607	1.1000230312	4.1516723633	06/14/2017 21:21:00.315331640
4608	1.1000238657	4.1518492699	06/14/2017 21:21:01.314768020
4609	1.1000226736	4.1520204544	06/14/2017 21:21:02.314207820
4610	1.1000227928	4.1521916389	06/14/2017 21:21:03.313620960
4611	1.1000254154	4.1523752213	06/14/2017 21:21:04.312989380
4612	1.1000218391	4.1525425911	06/14/2017 21:21:05.312422440
4613	1.1000262499	4.1527180672	06/14/2017 21:21:06.312043880
4614	1.1000269651	4.1528944969	06/14/2017 21:21:07.311444760
4615	1.1000267267	4.1530604362	06/14/2017 21:21:08.310872400
4616	1.1000242233	4.1532349586	06/14/2017 21:21:09.310229980
4617	1.1000230312	4.1534013748	06/14/2017 21:21:10.309638180
4618	1.1000248194	4.1535782814	06/14/2017 21:21:11.309041240
4619	1.1000242233	4.1537475586	06/14/2017 21:21:12.308441340
4620	1.1000242233	4.1539235115	06/14/2017 21:21:13.307870360
4621	1.100028038	4.1541008949	06/14/2017 21:21:14.307246380
4622	1.1000258923	4.1542663574	06/14/2017 21:21:15.306638880
4623	1.1000263691	4.1544384956	06/14/2017 21:21:16.306052320
4624	1.1000242233	4.1546115875	06/14/2017 21:21:17.305468080
4625	1.1000219584	4.1547822952	06/14/2017 21:21:18.304873920
4626	1.1000202894	4.1549534798	06/14/2017 21:21:19.304253280
4627	1.1000232697	4.1551289558	06/14/2017 21:21:20.303669200
4628	1.1000231504	4.1553063393	06/14/2017 21:21:21.303127720
4629	1.1000220776	4.1554732323	06/14/2017 21:21:22.302539260
4630	1.1000210047	4.1556515694	06/14/2017 21:21:23.301915460
4631	1.1000216007	4.1558213234	06/14/2017 21:21:24.301319780
4632	1.1000207663	4.1559920311	06/14/2017 21:21:25.300690500
4633	1.1000231504	4.156165123	06/14/2017 21:21:26.300124000
4634	1.1000185013	4.1563391685	06/14/2017 21:21:27.299555320
4635	1.1000231504	4.1565122604	06/14/2017 21:21:28.298948100
4636	1.100022912	4.1566925049	06/14/2017 21:21:29.298366620
4637	1.1000244617	4.1568508148	06/14/2017 21:21:30.297819940
4638	1.1000192165	4.1570272446	06/14/2017 21:21:31.297236400
4639	1.1000254154	4.1572036743	06/14/2017 21:21:32.296669900
4640	1.1000190973	4.1573791504	06/14/2017 21:21:33.296062980
4641	1.1000235081	4.1575479507	06/14/2017 21:21:34.295471400
4642	1.1000235081	4.1577186584	06/14/2017 21:21:35.294884280
4643	1.1000230312	4.1578936577	06/14/2017 21:21:36.294277700
4644	1.1000225544	4.1580729485	06/14/2017 21:21:37.293728120
4645	1.1000233889	4.158241272	06/14/2017 21:21:38.293135180
4646	1.1000249386	4.158413887	06/14/2017 21:21:39.292557200
4647	1.1000230312	4.1585884094	06/14/2017 21:21:40.291989820
4648	1.1000260115	4.1587657928	06/14/2017 21:21:41.291392460
4649	1.1000262499	4.1589336395	06/14/2017 21:21:42.290859700
4650	1.100020647	4.1591038704	06/14/2017 21:21:43.290294820
4651	1.1000221968	4.1592745781	06/14/2017 21:21:44.289731080
4652	1.1000263691	4.1594510078	06/14/2017 21:21:45.289157020
4653	1.1000243425	4.1596250534	06/14/2017 21:21:46.288585840
4654	1.1000220776	4.1597924232	06/14/2017 21:21:47.288035120
4655	1.1000247002	4.1599750519	06/14/2017 21:21:48.287453840
4656	1.1000241041	4.1601438522	06/14/2017 21:21:49.286883460
4657	1.1000254154	4.1603155136	06/14/2017 21:21:50.286300480
4658	1.1000277996	4.1604905128	06/14/2017 21:21:51.285752460
4659	1.1000266075	4.1606655121	06/14/2017 21:21:52.285162700
4660	1.100025773	4.1608395576	06/14/2017 21:21:53.284599980
4661	1.1000243425	4.1610107422	06/14/2017 21:21:54.284044840
4662	1.1000231504	4.1611766815	06/14/2017 21:21:55.283452700
4663	1.1000269651	4.1613564491	06/14/2017 21:21:56.282878140
4664	1.1000230312	4.1615304947	06/14/2017 21:21:57.282293380
4665	1.1000270844	4.1617040634	06/14/2017 21:21:58.281715960
4666	1.1000210047	4.1618719101	06/14/2017 21:21:59.281196580
4667	1.1000230312	4.1620531082	06/14/2017 21:22:00.280619680
4668	1.100022912	4.1622185707	06/14/2017 21:22:01.280029180
4669	1.1000249386	4.1623935699	06/14/2017 21:22:02.279456120
4670	1.1000256538	4.1625680923	06/14/2017 21:22:03.278876140
4671	1.1000243425	4.1627407074	06/14/2017 21:22:04.278300300
4672	1.1000232697	4.1629166603	06/14/2017 21:22:05.277804860
4673	1.1000260115	4.1630854607	06/14/2017 21:22:06.277232000
4674	1.1000237465	4.1632637978	06/14/2017 21:22:07.276639320
4675	1.1000268459	4.1634397507	06/14/2017 21:22:08.276066400
4676	1.1000261307	4.1636152267	06/14/2017 21:22:09.275468900
4677	1.1000230312	4.1637907028	06/14/2017 21:22:10.274887500
4678	1.1000261307	4.1639552116	06/14/2017 21:22:11.274316620
4679	1.1000217199	4.1641287804	06/14/2017 21:22:12.273704100
4680	1.1000199318	4.1643071175	06/14/2017 21:22:13.273144900
4681	1.1000214815	4.1644892693	06/14/2017 21:22:14.272575040
4682	1.100020051	4.1646585464	06/14/2017 21:22:15.272019240
4683	1.100019455	4.1648368835	06/14/2017 21:22:16.271495320
4684	1.1000188589	4.1650090218	06/14/2017 21:22:17.270854120
4685	1.1000211239	4.1651878357	06/14/2017 21:22:18.270307080
4686	1.1000221968	4.1653590202	06/14/2017 21:22:19.269678440
4687	1.1000230312	4.1655349731	06/14/2017 21:22:20.269075180
4688	1.100020647	4.1657061577	06/14/2017 21:22:21.268531320
4689	1.1000226736	4.1658759117	06/14/2017 21:22:22.267921000
4690	1.1000204086	4.1660590172	06/14/2017 21:22:23.267323680
4691	1.1000225544	4.1662344933	06/14/2017 21:22:24.266729360
4692	1.1000237465	4.1664066315	06/14/2017 21:22:25.266148980
4693	1.1000235081	4.1665811539	06/14/2017 21:22:26.265607720
4694	1.1000218391	4.1667585373	06/14/2017 21:22:27.265030040
4695	1.1000262499	4.1669311523	06/14/2017 21:22:28.264475080
4696	1.1000276804	4.1671133041	06/14/2017 21:22:29.263871200
4697	1.1000268459	4.1672873497	06/14/2017 21:22:30.263294040
4698	1.1000238657	4.1674571037	06/14/2017 21:22:31.262716880
4699	1.1000212431	4.1676330566	06/14/2017 21:22:32.262160300
4700	1.100022912	4.1678090096	06/14/2017 21:22:33.261584440
4701	1.1000242233	4.1679940224	06/14/2017 21:22:34.260972500
4702	1.1000219584	4.1681604385	06/14/2017 21:22:35.260374800
4703	1.1000260115	4.1683421135	06/14/2017 21:22:36.259782620
4704	1.100027442	4.1685113907	06/14/2017 21:22:37.259236540
4705	1.1000256538	4.168697834	06/14/2017 21:22:38.258671300
4706	1.1000227928	4.1688637733	06/14/2017 21:22:39.258071900
4707	1.1000216007	4.1690368652	06/14/2017 21:22:40.257506780
4708	1.100020051	4.1692218781	06/14/2017 21:22:41.256927320
4709	1.1000219584	4.1693944931	06/14/2017 21:22:42.256337440
4710	1.1000220776	4.1695666313	06/14/2017 21:22:43.255801880
4711	1.1000236273	4.1697435379	06/14/2017 21:22:44.255197660
4712	1.1000227928	4.1699099541	06/14/2017 21:22:45.254599700
4713	1.1000199318	4.1700973511	06/14/2017 21:22:46.254013360
4714	1.100020051	4.1702647209	06/14/2017 21:22:47.253421580
4715	1.1000232697	4.1704449654	06/14/2017 21:22:48.252886900
4716	1.1000220776	4.1706156731	06/14/2017 21:22:49.252276500
4717	1.1000231504	4.1707897186	06/14/2017 21:22:50.251707640
4718	1.1000219584	4.1709718704	06/14/2017 21:22:51.251116240
4719	1.1000226736	4.1711463928	06/14/2017 21:22:52.250551900
4720	1.100024581	4.1713199615	06/14/2017 21:22:53.249986700
4721	1.1000213623	4.1714968681	06/14/2017 21:22:54.249411940
4722	1.1000218391	4.1716747284	06/14/2017 21:22:55.248810660
4723	1.1000238657	4.1718521118	06/14/2017 21:22:56.248179520
4724	1.1000218391	4.1720175743	06/14/2017 21:22:57.247605980
4725	1.1000205278	4.1721887589	06/14/2017 21:22:58.247063660
4726	1.1000216007	4.1723690033	06/14/2017 21:22:59.246442740
4727	1.1000239849	4.1725497246	06/14/2017 21:23:00.245867480
4728	1.1000235081	4.1727232933	06/14/2017 21:23:01.245232640
4729	1.1000263691	4.1729049683	06/14/2017 21:23:02.244638420
4730	1.1000242233	4.1730828285	06/14/2017 21:23:03.244050980
4731	1.1000241041	4.1732559204	06/14/2017 21:23:04.243474720
4732	1.1000201702	4.1734309196	06/14/2017 21:23:05.242882920
4733	1.1000186205	4.1736001968	06/14/2017 21:23:06.242295440
4734	1.1000196934	4.1737742424	06/14/2017 21:23:07.241715080
4735	1.1000210047	4.1739554405	06/14/2017 21:23:08.241164580
4736	1.1000199318	4.1741380692	06/14/2017 21:23:09.240606280
4737	1.1000204086	4.174311161	06/14/2017 21:23:10.240047140
4738	1.1000236273	4.1744894981	06/14/2017 21:23:11.239464720
4739	1.1000242233	4.1746668816	06/14/2017 21:23:12.238873020
4740	1.1000218391	4.1748361588	06/14/2017 21:23:13.238305020
4741	1.100022316	4.1750192642	06/14/2017 21:23:14.237735020
4742	1.1000221968	4.1751923561	06/14/2017 21:23:15.237153180
4743	1.1000214815	4.1753697395	06/14/2017 21:23:16.236556480
4744	1.1000219584	4.1755480766	06/14/2017 21:23:17.235982180
4745	1.1000238657	4.175722599	06/14/2017 21:23:18.235418100
4746	1.1000237465	4.1759004593	06/14/2017 21:23:19.234827600
4747	1.1000205278	4.1760745049	06/14/2017 21:23:20.234326040
4748	1.1000225544	4.1762547493	06/14/2017 21:23:21.233716300
